monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Liam,1,training,5/15/2024,13:00:54,stepwise,5,,,59,18,1426,646,7,C>D>E,E,,,1.826,0,0,0,0
Liam,1,training,5/15/2024,13:01:11,stepwise,5,,,59,18,1427,647,6,C>D>E,D,,,2.241,0,0,0,0
Liam,1,training,5/15/2024,13:01:19,stepwise,5,,,59,18,1428,648,7,C>D>E,D,,,1.362,0,0,0,0
Liam,1,training,5/15/2024,13:01:33,stepwise,5,,,60,19,1429,649,9,E>F>G,E,F,G,1.916,3.886,4.985,1,0
Liam,1,training,5/15/2024,13:01:49,stepwise,5,,,60,19,1430,650,5,C>D>E,C,D,E,1.652,3.583,5.231,1,0
Liam,1,training,5/15/2024,13:02:11,stepwise,5,,,60,19,1431,651,11,E>F>G,E,F,G,2.165,3.57,5.844,1,0
Liam,1,training,5/15/2024,13:02:31,stepwise,5,,,60,19,1432,652,2,A>B>C,A,B,C,2.032,3.929,5.352,1,0
Liam,1,training,5/15/2024,13:02:47,stepwise,5,,,60,19,1433,653,4,A>B>C,A,B,C,2.639,3.838,5.569,1,0
Liam,1,training,5/15/2024,13:03:00,stepwise,5,,,60,19,1434,654,7,C>D>E,D,,,3.442,0,0,0,0
Liam,1,training,5/15/2024,13:03:15,stepwise,5,,,60,19,1435,655,4,A>B>C,A,B,C,4.434,5.78,7.132,1,0
Liam,1,training,5/15/2024,13:03:31,stepwise,5,,,60,19,1436,656,2,A>B>C,A,B,C,1.985,3.512,5.564,1,0
Liam,1,training,5/15/2024,13:03:51,stepwise,5,,,60,19,1437,657,11,E>F>G,E,F,G,2.926,7.249,9.211,1,0
Liam,1,training,5/15/2024,13:04:08,stepwise,5,,,60,19,1438,658,8,C>D>E,C,E,,1.725,4.074,0,0,0
Liam,1,training,5/15/2024,13:04:23,stepwise,5,,,60,19,1439,659,1,A>B>C,A,B,C,1.705,4.152,5.73,1,0
Liam,1,training,5/15/2024,13:04:39,stepwise,5,,,60,19,1440,660,3,A>B>C,A,B,C,1.793,3.415,5.156,1,0
Liam,1,training,5/15/2024,13:04:55,stepwise,5,,,60,19,1441,661,9,E>F>G,E,F,G,3.163,5.009,6.039,1,0
Liam,1,training,5/15/2024,13:05:16,stepwise,5,,,60,19,1442,662,3,A>B>C,A,B,C,1.818,3.564,6.52,1,0
Liam,1,training,5/15/2024,13:05:32,stepwise,5,,,60,19,1443,663,7,C>D>E,D,,,5.767,0,0,0,0
Liam,1,training,5/15/2024,13:05:44,stepwise,5,,,60,19,1444,664,6,C>D>E,C,D,E,1.313,3.857,4.958,1,0
Liam,1,training,5/15/2024,13:05:59,stepwise,5,,,60,19,1445,665,2,A>B>C,A,B,C,1.274,3.322,4.863,1,0
Liam,1,training,5/15/2024,13:06:15,stepwise,5,,,60,19,1446,666,9,E>F>G,E,F,G,2.415,4.143,5.508,1,0
Liam,1,training,5/15/2024,13:06:32,stepwise,5,,,60,19,1447,667,4,A>B>C,A,B,C,2.219,3.791,6.611,1,0
Liam,1,training,5/15/2024,13:06:51,stepwise,5,,,60,19,1448,668,6,C>D>E,C,D,E,1.617,4.151,5.184,1,0
Liam,1,training,5/15/2024,13:07:06,stepwise,5,,,60,19,1449,669,8,C>D>E,C,D,E,2.459,3.331,4.947,1,0
Liam,1,training,5/15/2024,13:07:24,stepwise,5,,,60,19,1450,670,12,E>F>G,E,F,G,3.06,4.081,7.188,1,0
Liam,1,training,5/15/2024,13:07:46,stepwise,5,,,60,19,1451,671,6,C>D>E,C,D,E,1.501,3.455,10.013,1,0
Liam,1,training,5/15/2024,13:07:58,stepwise,5,,,60,19,1452,672,12,E>F>G,G,,,1.69,0,0,0,0
Liam,1,training,5/15/2024,13:08:10,stepwise,5,,,60,19,1453,673,1,A>B>C,A,B,C,1.336,3.388,4.555,1,0
Liam,1,training,5/15/2024,13:08:25,stepwise,5,,,60,19,1454,674,7,C>D>E,E,,,3.923,0,0,0,0
Liam,1,training,5/15/2024,13:08:48,stepwise,5,,,60,19,1455,675,10,E>F>G,E,F,G,4.741,7.661,10.901,1,0
Liam,1,training,5/15/2024,13:09:00,stepwise,5,,,60,19,1456,676,11,E>F>G,F,,,1.711,0,0,0,0
Liam,1,training,5/15/2024,13:09:14,stepwise,5,,,60,19,1457,677,5,C>D>E,C,D,E,2.548,4.734,6.258,1,0
Liam,1,training,5/15/2024,13:09:29,stepwise,5,,,60,19,1458,678,10,E>F>G,E,F,G,1.5,3.459,5.197,1,0
Liam,1,training,5/15/2024,13:09:48,stepwise,5,,,60,19,1459,679,1,A>B>C,A,B,C,3.964,5.965,7.035,1,0
Liam,1,training,5/15/2024,13:10:05,stepwise,5,,,60,19,1460,680,10,E>F>G,E,F,G,2.474,4.853,6.888,1,0
Liam,1,training,5/15/2024,13:10:24,stepwise,5,,,60,19,1461,681,8,C>D>E,C,D,E,2.689,6.477,8.565,1,0
Liam,1,training,5/15/2024,13:10:43,stepwise,5,,,60,19,1462,682,3,A>B>C,A,B,C,3.096,6.573,8.033,1,0
Liam,1,training,5/15/2024,13:11:00,stepwise,5,,,60,19,1463,683,5,C>D>E,E,,,3.238,0,0,0,0
Liam,1,training,5/15/2024,13:11:11,stepwise,5,,,60,19,1464,684,12,E>F>G,E,F,G,2.606,4.197,5.456,1,0
Liam,1,training,5/15/2024,13:11:30,stepwise,5,,,61,20,1465,685,5,C>D>E,C,D,E,2.028,4.699,5.951,1,0
Liam,1,training,5/15/2024,13:11:43,stepwise,5,,,61,20,1466,686,1,A>B>C,B,,,2.605,0,0,0,0
Liam,1,training,5/15/2024,13:11:59,stepwise,5,,,61,20,1467,687,3,A>B>C,A,B,C,2.047,3.444,5.607,1,0
Liam,1,training,5/15/2024,13:13:14,stepwise,5,,,61,20,1468,688,3,A>B>C,A,B,C,2.654,4.429,7.59,1,0
Liam,1,training,5/15/2024,13:13:31,stepwise,5,,,61,20,1469,689,10,E>F>G,E,F,G,1.763,3.338,6.515,1,0
Liam,1,training,5/15/2024,13:31:28,stepwise,5,,,61,20,1470,690,2,A>B>C,A,B,C,3.42,6.195,7.299,1,0
Liam,1,training,5/15/2024,13:31:44,stepwise,5,,,61,20,1471,691,10,E>F>G,E,F,G,1.553,3.786,5.102,1,0
Liam,1,training,5/15/2024,13:32:03,stepwise,5,,,61,20,1472,692,2,A>B>C,A,B,C,2.814,5.476,6.578,1,0
Liam,1,training,5/15/2024,13:32:24,stepwise,5,,,61,20,1473,693,4,A>B>C,A,B,C,4.505,6.864,9.665,1,0
Liam,1,training,5/15/2024,13:32:40,stepwise,5,,,61,20,1474,694,6,C>D>E,C,D,E,1.375,3.778,4.869,1,0
Liam,1,training,5/15/2024,13:32:58,stepwise,5,,,61,20,1475,695,12,E>F>G,E,F,G,2.512,3.994,7.705,1,0
Liam,1,training,5/15/2024,13:33:22,stepwise,5,,,61,20,1476,696,1,A>B>C,A,B,C,4.79,6.959,12.874,1,0
Liam,1,training,5/15/2024,13:33:52,stepwise,5,,,61,20,1477,697,11,E>F>G,E,F,G,2.37,4.366,6.15,1,0
Liam,1,training,5/15/2024,13:34:08,stepwise,5,,,61,20,1478,698,5,C>D>E,C,D,E,2.231,4.301,5.557,1,0
Liam,1,training,5/15/2024,13:34:26,stepwise,5,,,61,20,1479,699,2,A>B>C,A,B,C,1.925,4.791,6.706,1,0
Liam,1,training,5/15/2024,13:34:43,stepwise,5,,,61,20,1480,700,8,C>D>E,C,D,E,2.14,3.602,6.274,1,0
Liam,1,training,5/15/2024,13:35:04,stepwise,5,,,61,20,1481,701,6,C>D>E,C,D,E,1.314,3.622,4.916,1,0
Liam,1,training,5/15/2024,13:36:23,stepwise,5,,,61,20,1482,702,9,E>F>G,E,F,G,2.64,6.495,7.857,1,0
Liam,1,training,5/15/2024,13:36:41,stepwise,5,,,61,20,1483,703,12,E>F>G,E,F,G,1.696,4.053,6.771,1,0
Liam,1,training,5/15/2024,13:36:53,stepwise,5,,,61,20,1484,704,7,C>D>E,D,,,1.784,0,0,0,0
Liam,1,training,5/15/2024,13:37:13,stepwise,5,,,61,20,1485,705,10,E>F>G,E,F,G,5.976,7.201,8.633,1,0
Liam,1,training,5/15/2024,13:37:29,stepwise,5,,,61,20,1486,706,5,C>D>E,C,D,E,2.053,4.021,5.318,1,0
Liam,1,training,5/15/2024,13:37:50,stepwise,5,,,61,20,1487,707,12,E>F>G,E,F,G,2.563,3.611,6.288,1,0
Liam,1,training,5/15/2024,13:38:04,stepwise,5,,,61,20,1488,708,11,E>F>G,F,,,2.737,0,0,0,0
Liam,1,training,5/15/2024,13:38:25,stepwise,5,,,61,20,1489,709,11,E>F>G,E,F,G,2.031,3.438,5.421,1,0
Liam,1,training,5/15/2024,13:38:43,stepwise,5,,,61,20,1490,710,1,A>B>C,A,B,C,1.332,3.94,5.684,1,0
Liam,1,training,5/15/2024,13:38:58,stepwise,5,,,61,20,1491,711,6,C>D>E,C,D,E,1.491,3.027,4.111,1,0
Liam,1,training,5/15/2024,13:39:16,stepwise,5,,,61,20,1492,712,9,E>F>G,E,F,G,2.543,4.301,5.518,1,0
Liam,1,training,5/15/2024,13:39:35,stepwise,5,,,61,20,1493,713,4,A>B>C,A,B,C,2.643,5.998,8.495,1,0
Liam,1,training,5/15/2024,13:39:49,stepwise,5,,,61,20,1494,714,8,C>D>E,D,,,3.66,0,0,0,0
Liam,1,training,5/15/2024,13:40:00,stepwise,5,,,61,20,1495,715,7,C>D>E,E,,,3.594,0,0,0,0
Liam,1,training,5/15/2024,13:40:12,stepwise,5,,,61,20,1496,716,8,C>D>E,C,E,,2.278,4.272,0,0,0
Liam,1,training,5/15/2024,13:40:26,stepwise,5,,,61,20,1497,717,7,C>D>E,D,,,1.588,0,0,0,0
Liam,1,training,5/15/2024,13:40:55,stepwise,5,,,61,20,1498,718,4,A>B>C,A,B,C,2.401,3.388,5.036,1,0
Liam,1,training,5/15/2024,13:41:06,stepwise,5,,,61,20,1499,719,3,A>B>C,B,,,1.295,0,0,0,0
Liam,1,training,5/15/2024,13:41:20,stepwise,5,,,61,20,1500,720,9,E>F>G,E,F,G,2.382,4.741,6.119,1,0
Liam,1,training,5/15/2024,13:41:38,stepwise,5,,,62,21,1501,721,2,A>B>C,A,B,C,3.447,6.647,7.672,1,0
Liam,1,training,5/15/2024,13:41:53,stepwise,5,,,62,21,1502,722,2,A>B>C,A,B,C,2.29,4.508,5.571,1,0
Liam,1,training,5/15/2024,13:42:10,stepwise,5,,,62,21,1503,723,3,A>B>C,A,B,C,2.351,4.335,6.62,1,0
Liam,1,training,5/15/2024,13:42:35,stepwise,5,,,62,21,1504,724,8,C>D>E,C,D,E,3.318,6.882,10.393,1,0
Liam,1,training,5/15/2024,13:42:52,stepwise,5,,,62,21,1505,725,9,E>F>G,E,F,G,2.559,5.008,6.301,1,0
Liam,1,training,5/15/2024,13:43:09,stepwise,5,,,62,21,1506,726,5,C>D>E,C,D,E,1.655,4.354,5.235,1,0
Liam,1,training,5/15/2024,13:43:31,stepwise,5,,,62,21,1507,727,4,A>B>C,A,B,C,2.525,4.891,7.824,1,0
Liam,1,training,5/15/2024,13:43:50,stepwise,5,,,62,21,1508,728,8,C>D>E,C,D,E,2.01,4.9,8.154,1,0
Liam,1,training,5/15/2024,13:44:07,stepwise,5,,,62,21,1509,729,9,E>F>G,E,F,G,2.279,4.716,6.38,1,0
Liam,1,training,5/15/2024,13:44:22,stepwise,5,,,62,21,1510,730,10,E>F>G,E,F,G,1.898,3.886,4.833,1,0
Liam,1,training,5/15/2024,13:44:39,stepwise,5,,,62,21,1511,731,12,E>F>G,E,F,G,2.096,5.06,6.414,1,0
Liam,1,training,5/15/2024,13:44:58,stepwise,5,,,62,21,1512,732,4,A>B>C,A,B,C,1.902,3.033,5.2,1,0
Liam,1,training,5/15/2024,13:45:14,stepwise,5,,,62,21,1513,733,11,E>F>G,E,F,G,2.513,3.907,5.641,1,0
Liam,1,training,5/15/2024,13:45:28,stepwise,5,,,62,21,1514,734,5,C>D>E,E,,,2.768,0,0,0,0
Liam,1,training,5/15/2024,13:45:47,stepwise,5,,,62,21,1515,735,1,A>B>C,A,B,C,2.12,4.01,7.112,1,0
Liam,1,training,5/15/2024,13:46:03,stepwise,5,,,62,21,1516,736,11,E>F>G,E,G,,3.357,5.508,0,0,0
Liam,1,training,5/15/2024,13:46:19,stepwise,5,,,62,21,1517,737,3,A>B>C,A,B,C,1.714,4.776,7.135,1,0
Liam,1,training,5/15/2024,13:46:36,stepwise,5,,,62,21,1518,738,4,A>B>C,A,B,C,3.19,4.608,6.713,1,0
Liam,1,training,5/15/2024,13:46:48,stepwise,5,,,62,21,1519,739,11,E>F>G,F,,,1.9,0,0,0,0
Liam,1,training,5/15/2024,13:47:04,stepwise,5,,,62,21,1520,740,3,A>B>C,A,B,C,2.267,4.48,6.477,1,0
Liam,1,training,5/15/2024,13:47:19,stepwise,5,,,62,21,1521,741,5,C>D>E,C,E,,2.388,3.964,0,0,0
Liam,1,training,5/15/2024,13:47:45,stepwise,5,,,62,21,1522,742,2,A>B>C,A,B,C,1.838,3.925,6.289,1,0
Liam,1,training,5/15/2024,13:48:03,stepwise,5,,,62,21,1523,743,1,A>B>C,A,B,C,3.431,5.887,7.034,1,0
Liam,1,training,5/15/2024,13:48:19,stepwise,5,,,62,21,1524,744,6,C>D>E,C,D,E,1.325,2.969,5.367,1,0
Liam,1,training,5/15/2024,13:48:47,stepwise,5,,,62,21,1525,745,10,E>F>G,E,F,G,3.515,12.761,14.854,1,0
Liam,1,training,5/15/2024,13:49:01,stepwise,5,,,62,21,1526,746,12,E>F>G,F,,,1.878,0,0,0,0
Liam,1,training,5/15/2024,13:49:17,stepwise,5,,,62,21,1527,747,6,C>D>E,C,D,E,4.294,5.704,7.174,1,0
Liam,1,training,5/15/2024,13:49:35,stepwise,5,,,62,21,1528,748,8,C>D>E,C,D,E,3.527,4.737,7.723,1,0
Liam,1,training,5/15/2024,13:49:51,stepwise,5,,,62,21,1529,749,1,A>B>C,A,B,C,1.602,3.684,4.963,1,0
Liam,1,training,5/15/2024,13:50:05,stepwise,5,,,62,21,1530,750,7,C>D>E,E,,,3.714,0,0,0,0
Liam,1,training,5/15/2024,13:50:21,stepwise,5,,,62,21,1531,751,7,C>D>E,E,,,1.6,0,0,0,0
Liam,1,training,5/15/2024,13:50:45,stepwise,5,,,62,21,1532,752,12,E>F>G,F,,,4.684,0,0,0,0
Liam,1,training,5/15/2024,13:50:56,stepwise,5,,,62,21,1533,753,9,E>F>G,F,,,1.393,0,0,0,0
Liam,1,training,5/15/2024,13:51:09,stepwise,5,,,62,21,1534,754,10,E>F>G,E,F,G,2.778,4.547,5.582,1,0
Liam,1,training,5/15/2024,13:51:22,stepwise,5,,,62,21,1535,755,7,C>D>E,E,,,2.156,0,0,0,0
Liam,1,training,5/15/2024,13:51:33,stepwise,5,,,62,21,1536,756,6,C>D>E,D,,,2.528,0,0,0,0
Liam,1,training,5/15/2024,13:51:48,stepwise,5,,,63,22,1537,757,6,C>D>E,C,D,E,1.373,2.946,6.927,1,0
Liam,1,training,5/15/2024,13:52:06,stepwise,5,,,63,22,1538,758,5,C>D>E,C,D,E,4.07,6.338,7.623,1,0
Liam,1,training,5/15/2024,13:52:20,stepwise,5,,,63,22,1539,759,8,C>D>E,C,E,,2.203,4.239,0,0,0
Liam,1,training,5/15/2024,13:52:32,stepwise,5,,,63,22,1540,760,1,A>B>C,A,B,C,1.506,3.728,4.904,1,0
Liam,1,training,5/15/2024,13:52:49,stepwise,5,,,63,22,1541,761,12,E>F>G,E,F,G,2.592,4.23,6.512,1,0
Liam,1,training,5/15/2024,13:53:12,stepwise,5,,,63,22,1542,762,3,A>B>C,A,B,C,1.8,3.791,8.279,1,0
Liam,1,training,5/15/2024,13:53:28,stepwise,5,,,63,22,1543,763,2,A>B>C,A,B,C,2.115,4.242,6.136,1,0
Liam,1,training,5/15/2024,13:53:43,stepwise,5,,,63,22,1544,764,8,C>D>E,C,D,E,1.981,3.129,4.494,1,0
Liam,1,training,5/15/2024,13:54:06,stepwise,5,,,63,22,1545,765,10,E>F>G,E,F,G,1.442,3.279,5.258,1,0
Liam,1,training,5/15/2024,13:54:18,stepwise,5,,,63,22,1546,766,9,E>F>G,F,,,1.372,0,0,0,0
Liam,1,training,5/15/2024,13:54:31,stepwise,5,,,63,22,1547,767,6,C>D>E,C,D,E,1.822,4.136,5.269,1,0
Liam,1,training,5/15/2024,13:54:46,stepwise,5,,,63,22,1548,768,4,A>B>C,A,B,C,1.85,3.135,4.484,1,0
Liam,1,training,5/15/2024,13:55:12,stepwise,5,,,63,22,1549,769,2,A>B>C,A,B,C,1.527,5.787,7.1,1,0
Liam,1,training,5/15/2024,13:55:29,stepwise,5,,,63,22,1550,770,12,E>F>G,E,F,G,2.922,4.407,6.846,1,0
Liam,1,training,5/15/2024,13:55:45,stepwise,5,,,63,22,1551,771,9,E>F>G,E,F,G,1.558,3.753,5.254,1,0
Liam,1,training,5/15/2024,13:56:03,stepwise,5,,,63,22,1552,772,11,E>F>G,E,F,G,3.241,5.294,8.273,1,0
Liam,1,training,5/15/2024,13:56:20,stepwise,5,,,63,22,1553,773,3,A>B>C,B,,,4.435,0,0,0,0
Liam,1,training,5/15/2024,13:56:33,stepwise,5,,,63,22,1554,774,5,C>D>E,C,D,E,1.921,4.298,5.486,1,0
Liam,1,training,5/15/2024,13:56:45,stepwise,5,,,63,22,1555,775,7,C>D>E,D,,,1.636,0,0,0,0
Liam,1,training,5/15/2024,13:57:02,stepwise,5,,,63,22,1556,776,1,A>B>C,A,B,C,3.716,6.983,9.111,1,0
Liam,1,training,5/15/2024,13:57:18,stepwise,5,,,63,22,1557,777,8,C>D>E,C,D,E,2.749,4.427,5.754,1,0
Liam,1,training,5/15/2024,13:57:35,stepwise,5,,,63,22,1558,778,9,E>F>G,E,F,G,3.092,5.156,6.17,1,0
Liam,1,training,5/15/2024,13:57:54,stepwise,5,,,63,22,1559,779,6,C>D>E,C,D,E,1.769,5.331,8.02,1,0
Liam,1,training,5/15/2024,13:58:10,stepwise,5,,,63,22,1560,780,1,A>B>C,A,B,C,2.181,4.122,5.906,1,0
Liam,1,training,5/15/2024,13:58:26,stepwise,5,,,63,22,1561,781,2,A>B>C,A,B,C,1.55,3.409,4.568,1,0
Liam,1,training,5/15/2024,13:58:47,stepwise,5,,,63,22,1562,782,3,A>B>C,A,B,C,2.453,4.368,7.501,1,0
Liam,1,training,5/15/2024,13:59:08,stepwise,5,,,63,22,1563,783,10,E>F>G,E,F,G,1.399,3.847,5.474,1,0
Liam,1,training,5/15/2024,13:59:26,stepwise,5,,,63,22,1564,784,11,E>F>G,E,F,G,2.037,3.781,6.069,1,0
Liam,1,training,5/15/2024,13:59:54,stepwise,5,,,63,22,1565,785,4,A>B>C,A,B,C,2.9,4.706,6.212,1,0
Liam,1,training,5/15/2024,14:00:06,stepwise,5,,,63,22,1566,786,7,C>D>E,E,,,1.485,0,0,0,0
Liam,1,training,5/15/2024,14:00:44,stepwise,5,,,63,22,1567,787,7,C>D>E,E,,,1.875,0,0,0,0
Liam,1,training,5/15/2024,14:01:04,stepwise,5,,,63,22,1568,788,5,C>D>E,C,D,E,1.686,3.554,13.032,1,0
Liam,1,training,5/15/2024,14:01:19,stepwise,5,,,63,22,1569,789,12,E>F>G,E,F,G,1.334,2.887,5.093,1,0
Liam,1,training,5/18/2024,10:12:21,stepwise,5,,,64,1,1570,1,2,A>B>C,A,B,C,3.809,5.429,6.644,1,0
Liam,1,training,5/18/2024,10:12:37,stepwise,5,,,64,1,1571,2,12,E>F>G,G,,,3.574,0,0,0,0
Liam,1,training,5/18/2024,10:12:53,stepwise,5,,,64,1,1572,3,5,C>D>E,C,D,E,1.759,3.971,5.603,1,0
Liam,1,training,5/18/2024,10:13:11,stepwise,5,,,64,1,1573,4,8,C>D>E,C,D,E,2.206,3.762,5.346,1,0
Liam,1,training,5/18/2024,10:13:30,stepwise,5,,,64,1,1574,5,5,C>D>E,C,D,E,1.315,3.643,7.348,1,0
Liam,1,training,5/18/2024,10:13:51,stepwise,5,,,64,1,1575,6,10,E>F>G,E,F,G,3.344,6.133,8.692,1,0
Liam,1,training,5/18/2024,10:14:09,stepwise,5,,,64,1,1576,7,1,A>B>C,A,B,C,1.251,3.971,6.621,1,0
Liam,1,training,5/18/2024,10:14:30,stepwise,5,,,64,1,1577,8,9,E>F>G,E,F,G,1.64,4.203,7.156,1,0
Liam,1,training,5/18/2024,10:14:54,stepwise,5,,,64,1,1578,9,3,A>B>C,A,B,C,2.688,4.695,8.43,1,0
Liam,1,training,5/18/2024,10:15:12,stepwise,5,,,64,1,1579,10,9,E>F>G,E,G,,3.075,4.047,0,0,0
Liam,1,training,5/18/2024,10:15:23,stepwise,5,,,64,1,1580,11,4,A>B>C,A,C,,1.395,3.333,0,0,0
Liam,1,training,5/18/2024,10:15:42,stepwise,5,,,64,1,1581,12,1,A>B>C,A,B,C,2.18,4,6.231,1,0
Liam,1,training,5/18/2024,10:16:03,stepwise,5,,,64,1,1582,13,12,E>F>G,E,F,G,1.764,5.426,6.91,1,0
Liam,1,training,5/18/2024,10:16:14,stepwise,5,,,64,1,1583,14,11,E>F>G,G,,,1.316,0,0,0,0
Liam,1,training,5/18/2024,10:16:28,stepwise,5,,,64,1,1584,15,2,A>B>C,A,B,C,2.501,4.587,6.033,1,0
Liam,1,training,5/18/2024,10:16:44,stepwise,5,,,64,1,1585,16,5,C>D>E,C,D,E,1.355,3.718,5.815,1,0
Liam,1,training,5/18/2024,10:17:01,stepwise,5,,,64,1,1586,17,10,E>F>G,E,F,G,2.547,4.235,6,1,0
Liam,1,training,5/18/2024,10:17:18,stepwise,5,,,64,1,1587,18,2,A>B>C,A,B,C,2.846,5.047,6.529,1,0
Liam,1,training,5/18/2024,10:17:30,stepwise,5,,,64,1,1588,19,11,E>F>G,G,,,1.669,0,0,0,0
Liam,1,training,5/18/2024,10:17:44,stepwise,5,,,64,1,1589,20,1,A>B>C,A,B,C,1.615,3.651,5.286,1,0
Liam,1,training,5/18/2024,10:18:00,stepwise,5,,,64,1,1590,21,12,E>F>G,E,F,G,2.207,3.258,4.792,1,0
Liam,1,training,5/18/2024,10:18:20,stepwise,5,,,64,1,1591,22,3,A>B>C,A,B,C,2.186,3.497,7.079,1,0
Liam,1,training,5/18/2024,10:18:36,stepwise,5,,,64,1,1592,23,7,C>D>E,E,,,3.486,0,0,0,0
Liam,1,training,5/18/2024,10:18:49,stepwise,5,,,64,1,1593,24,8,C>D>E,C,D,E,1.664,3.063,4.844,1,0
Liam,1,training,5/18/2024,10:19:10,stepwise,5,,,64,1,1594,25,6,C>D>E,C,D,E,5.759,7.129,9.52,1,0
Liam,1,training,5/18/2024,10:19:27,stepwise,5,,,64,1,1595,26,3,A>B>C,A,B,C,1.587,3.338,5.662,1,0
Liam,1,training,5/18/2024,10:19:44,stepwise,5,,,64,1,1596,27,6,C>D>E,C,D,E,2.687,4.434,6.735,1,0
Liam,1,training,5/18/2024,10:20:02,stepwise,5,,,64,1,1597,28,4,A>B>C,A,C,,1.748,4.513,0,0,0
Liam,1,training,5/18/2024,10:20:19,stepwise,5,,,64,1,1598,29,9,E>F>G,E,F,G,3.764,5.722,9.43,1,0
Liam,1,training,5/18/2024,10:20:33,stepwise,5,,,64,1,1599,30,7,C>D>E,D,,,2.36,0,0,0,0
Liam,1,training,5/18/2024,10:20:48,stepwise,5,,,64,1,1600,31,7,C>D>E,C,D,E,2.612,4.19,6.284,1,0
Liam,1,training,5/18/2024,10:21:03,stepwise,5,,,64,1,1601,32,8,C>D>E,C,D,E,1.825,2.819,4.353,1,0
Liam,1,training,5/18/2024,10:21:19,stepwise,5,,,64,1,1602,33,11,E>F>G,E,F,G,2.532,4.091,5.701,1,0
Liam,1,training,5/18/2024,10:21:40,stepwise,5,,,64,1,1603,34,10,E>F>G,E,F,G,2.252,4.523,6.098,1,0
Liam,1,training,5/18/2024,10:21:54,stepwise,5,,,64,1,1604,35,6,C>D>E,D,,,1.274,0,0,0,0
Liam,1,training,5/18/2024,10:22:05,stepwise,5,,,64,1,1605,36,4,A>B>C,A,B,C,1.486,2.975,4.369,1,0
Liam,1,training,5/18/2024,10:22:23,stepwise,5,,,65,2,1606,37,2,A>B>C,A,B,C,2.449,5.25,6.613,1,0
Liam,1,training,5/18/2024,10:22:40,stepwise,5,,,65,2,1607,38,10,E>F>G,E,F,G,2.259,4.316,6.408,1,0
Liam,1,training,5/18/2024,10:22:57,stepwise,5,,,65,2,1608,39,12,E>F>G,E,F,G,2.55,3.569,6.729,1,0
Liam,1,training,5/18/2024,10:23:15,stepwise,5,,,65,2,1609,40,10,E>F>G,E,F,G,2.017,3.844,4.793,1,0
Liam,1,training,5/18/2024,10:23:32,stepwise,5,,,65,2,1610,41,11,E>F>G,F,,,3.944,0,0,0,0
Liam,1,training,5/18/2024,10:23:43,stepwise,5,,,65,2,1611,42,8,C>D>E,C,D,E,1.266,2.771,4.65,1,0
Liam,1,training,5/18/2024,10:23:59,stepwise,5,,,65,2,1612,43,8,C>D>E,C,E,,1.264,3.247,0,0,0
Liam,1,training,5/18/2024,10:24:13,stepwise,5,,,65,2,1613,44,9,E>F>G,E,F,G,2.062,4.732,6.885,1,0
Liam,1,training,5/18/2024,10:24:32,stepwise,5,,,65,2,1614,45,9,E>F>G,E,F,G,1.888,3.789,5.218,1,0
Liam,1,training,5/18/2024,10:24:51,stepwise,5,,,65,2,1615,46,8,C>D>E,C,D,E,1.517,2.768,4.711,1,0
Liam,1,training,5/18/2024,10:25:10,stepwise,5,,,65,2,1616,47,1,A>B>C,A,B,C,2.716,4.83,6.039,1,0
Liam,1,training,5/18/2024,10:25:31,stepwise,5,,,65,2,1617,48,4,A>B>C,A,B,C,1.68,4.034,6.669,1,0
Liam,1,training,5/18/2024,10:25:48,stepwise,5,,,65,2,1618,49,6,C>D>E,C,D,E,2.801,4.841,6.331,1,0
Liam,1,training,5/18/2024,10:26:10,stepwise,5,,,65,2,1619,50,2,A>B>C,A,B,C,4.053,5.572,7.593,1,0
Liam,1,training,5/18/2024,10:26:26,stepwise,5,,,65,2,1620,51,5,C>D>E,C,D,E,1.832,3.746,5.289,1,0
Liam,1,training,5/18/2024,10:26:39,stepwise,5,,,65,2,1621,52,7,C>D>E,D,,,2.214,0,0,0,0
Liam,1,training,5/18/2024,10:26:57,stepwise,5,,,65,2,1622,53,12,E>F>G,E,F,G,1.927,3.588,4.968,1,0
Liam,1,training,5/18/2024,10:27:17,stepwise,5,,,65,2,1623,54,1,A>B>C,A,B,C,2.199,4.316,6.369,1,0
Liam,1,training,5/18/2024,10:27:38,stepwise,5,,,65,2,1624,55,10,E>F>G,E,F,G,4.104,6.981,7.984,1,0
Liam,1,training,5/18/2024,10:27:58,stepwise,5,,,65,2,1625,56,6,C>D>E,C,D,E,2.751,5.063,7.007,1,0
Liam,1,training,5/18/2024,10:28:18,stepwise,5,,,65,2,1626,57,11,E>F>G,E,F,G,2.871,4.65,6.934,1,0
Liam,1,training,5/18/2024,10:28:37,stepwise,5,,,65,2,1627,58,7,C>D>E,D,,,3.556,0,0,0,0
Liam,1,training,5/18/2024,10:28:53,stepwise,5,,,65,2,1628,59,2,A>B>C,A,B,C,2.778,4.696,8.579,1,0
Liam,1,training,5/18/2024,10:29:09,stepwise,5,,,65,2,1629,60,4,A>B>C,A,B,C,1.783,3.926,5.475,1,0
Liam,1,training,5/18/2024,10:29:24,stepwise,5,,,65,2,1630,61,1,A>B>C,B,,,2.444,0,0,0,0
